type, seq , ctry, indicator, topic, rc, date, time
1, -9 , chn, wdi , all, , 20 Oct 2019, 20:16:06
2, -9 , all , all , 1, , 20 Oct 2019, 20:16:28 
2, -9 , all , all , 2, , 20 Oct 2019, 20:16:35 
2, -9 , all , all , 3, , 20 Oct 2019, 20:17:09 
2, -9 , all , all , 4, , 20 Oct 2019, 20:17:25 
2, -9 , all , all , 5, , 20 Oct 2019, 20:17:48 
2, -9 , all , all , 6, , 20 Oct 2019, 20:18:04 
2, -9 , all , all , 7, , 20 Oct 2019, 20:18:12 
2, -9 , all , all , 8, , 20 Oct 2019, 20:18:46 
2, -9 , all , all , 9, , 20 Oct 2019, 20:19:05 
2, -9 , all , all , 10, , 20 Oct 2019, 20:19:22 
2, -9 , all , all , 11, , 20 Oct 2019, 20:19:24 
2, -9 , all , all , 12, , 20 Oct 2019, 20:20:41 
3, 1 , all, i/indicators.txt , all, 601 , 20 Oct 2019, 20:20:42
3, 2 , all, 1.0.HCount.Mid10to50 , all, 0 , 20 Oct 2019, 20:20:45
3, 3 , all, 1.0.HCount.Ofcl , all, 0 , 20 Oct 2019, 20:20:47
3, 4 , all, 1.0.HCount.Poor4uds , all, 0 , 20 Oct 2019, 20:20:50
3, 5 , all, 1.0.HCount.Vul4to10 , all, 0 , 20 Oct 2019, 20:20:51
3, 6 , all, 1.0.PGap.1.90usd , all, 0 , 20 Oct 2019, 20:20:53
3, 7 , all, 1.0.PGap.2.5usd , all, 0 , 20 Oct 2019, 20:20:56
3, 8 , all, 1.0.PGap.Poor4uds , all, 0 , 20 Oct 2019, 20:20:58
3, 9 , all, 1.0.PSev.1.90usd , all, 0 , 20 Oct 2019, 20:21:00
3, 10 , all, 1.0.PSev.2.5usd , all, 0 , 20 Oct 2019, 20:21:02
3, 11 , all, 1.0.PSev.Poor4uds , all, 0 , 20 Oct 2019, 20:21:04
3, 12 , all, 1.1.HCount.1.90usd , all, 0 , 20 Oct 2019, 20:21:06
3, 13 , all, 1.1.HCount.2.5usd , all, 0 , 20 Oct 2019, 20:21:08
3, 14 , all, 1.1.HCount.Mid10to50 , all, 0 , 20 Oct 2019, 20:21:10
3, 15 , all, 1.1.HCount.Ofcl , all, 0 , 20 Oct 2019, 20:21:12
3, 16 , all, 1.1.HCount.Poor4uds , all, 0 , 20 Oct 2019, 20:21:14
